"date","name","region","nps"
2022-06-29,"Dr. Reece Donnelly Sr.","South",9
2022-06-29,"Norval Lowe-Mills","North Central",7
2022-06-29,"Mr. Gifford VonRueden","South",8
2022-06-29,"Anne Pagac","North Central",7
2022-06-29,"Mrs. Trinidad Hartmann","South",9
2022-06-29,"Mr. Danial Renner","West",9
2022-06-29,"Diane Baumbach DDS","West",10
2022-07-03,"Georgianna Reichert","West",9
2022-07-03,"Cody Maggio","West",8
2022-07-03,"Frieda Larkin","North Central",7
2022-07-03,"Amalia Herman","North Central",9
2022-07-03,"Mrs. Kenna Stoltenberg DDS","West",9
2022-07-03,"Ashly Mitchell-DuBuque","South",7
2022-07-03,"Charle Koss","West",3
2022-07-03,"Ms. Ronda Green PhD","South",6
2022-07-03,"Leopoldo O'Keefe I","Northeast",6
2022-07-04,"Rhonda Hane","South",9
2022-07-04,"Ms. Brinda Purdy","North Central",7
2022-07-04,"Dr. Lilah Carroll DVM","West",9
2022-07-04,"Brenton Turner","North Central",8
2022-07-04,"Keenan Kohler","South",3
2022-07-04,"Glendon Goyette","North Central",9
2022-07-04,"Shona Jacobs","South",9
2022-07-04,"Mrs. Debra Barton","Northeast",6
2022-07-04,"Vennie Haag MD","West",8
2022-07-04,"Festus Jakubowski-Kuhic","North Central",9
2022-07-04,"Ramsey Gottlieb","North Central",8
2022-07-04,"Dr. Broderick Torphy","South",9
2022-07-04,"Elna Gottlieb","South",6
2022-07-04,"Dr. Simmie Oberbrunner V","South",4
2022-07-07,"Lou Schaefer","North Central",10
2022-07-07,"Chris Gerlach","Northeast",4
2022-07-07,"Granville Quigley","West",7
2022-07-07,"Mr. Niles Ward","North Central",9
2022-07-07,"Asa Hagenes","Northeast",9
2022-07-07,"Roxane Hodkiewicz","North Central",8
2022-07-07,"Maxwell Lockman","Northeast",7
2022-07-18,"Isidor Abbott","West",8
2022-07-18,"Mrs. Latonya D'Amore DDS","West",9
2022-07-18,"Hedwig Fay","South",7
2022-07-18,"Candy Bailey","West",9
2022-07-18,"Jaylyn Altenwerth","South",6
2022-07-18,"Terrie Wyman-Langworth","South",9
2022-07-18,"Estell Wiza","South",9
2022-07-22,"Mel Mills","West",8
2022-07-22,"Elissa Wehner DVM","South",8
2022-07-22,"Russel Schneider","Northeast",4
2022-07-22,"Riya Sipes","South",8
2022-07-22,"Etta Blanda","West",8
2022-07-22,"Mr. Benjamin Johnson III","West",8
2022-07-22,"Zachariah Weber","West",3
2022-07-22,"Serenity Lang","Northeast",9
2022-07-22,"Krystin Aufderhar","South",9
2022-07-22,"Mr. Gerardo Schuppe","North Central",6
2022-07-22,"Dewayne Ratke I","West",9
2022-07-22,"Algie Herman","South",9
2022-07-22,"Dr. Arnie Grady Sr.","North Central",9
2022-07-22,"Sherrill Johnson","West",8
2022-07-22,"Dr. Olympia Feest","West",7
2022-07-22,"Dr. Dorian Grady","South",5
2022-07-24,"Eugenie Medhurst PhD","Northeast",7
2022-07-24,"Dale Labadie-Eichmann","North Central",3
2022-07-24,"Ms. Stacey Purdy","South",8
2022-07-24,"Leola Heathcote","Northeast",9
2022-07-24,"Dr. Wayland Watsica","West",9
2022-07-24,"Jocelyn Sanford","South",7
2022-07-24,"Skye Swift","South",8
2022-07-25,"Jacque Barrows","Northeast",9
2022-07-25,"Ms. Britney Friesen","North Central",3
2022-07-25,"Cuba Gislason","Northeast",9
2022-07-25,"Emerson Sipes","North Central",9
2022-07-25,"Ms. Migdalia DuBuque","West",8
2022-07-25,"Cheryle Runolfsson","South",7
2022-07-25,"Amelie Abernathy","North Central",9
2022-07-25,"Carrol Maggio","North Central",7
2022-07-25,"Adah Dibbert","North Central",9
2022-07-25,"Rory Smith","Northeast",8
2022-07-25,"Laddie Walter","Northeast",4
2022-07-25,"Mckenzie Anderson","West",9
2022-07-26,"Thresa Beer","South",10
2022-07-26,"Miss Sylvia Howell","North Central",9
2022-07-26,"Dr. Mena Haley MD","South",6
2022-07-26,"Rustin Hand","North Central",9
2022-07-26,"Honora Simonis","South",9
2022-07-26,"Zelpha Walker","Northeast",10
2022-07-26,"Lanette Kuphal","North Central",7
2022-07-26,"Louie Cummerata","Northeast",9
2022-07-26,"Mrs. Arely Heidenreich","South",9
2022-07-26,"Seward Toy","North Central",7
2022-07-26,"Ms. Hollis Von","North Central",8
2022-07-26,"Josefita Wisozk","West",8
2022-07-26,"Terrence Gorczany","West",6
2022-07-26,"Terrance Moen-Grady","South",8
2022-08-11,"Mrs. Mabell Haley MD","Northeast",8
2022-08-11,"Marlin Goldner","South",8
2022-08-11,"Ms. Arletta Sanford MD","South",9
2022-08-11,"Miss Eulah Brakus DDS","South",6
2022-08-11,"Tawny Weimann","Northeast",7
2022-08-11,"Linden Ziemann-Hilpert","West",8
2022-08-11,"Toshiko Wuckert","South",6
2022-08-11,"Mrs. Sena Harber DVM","Northeast",8
2022-08-11,"Mrs. Docia Beatty DVM","Northeast",7
2022-08-11,"Frieda Lowe","South",9
2022-08-14,"Mrs. Gisele Kshlerin MD","West",7
2022-08-14,"Mrs. Loria Mann DDS","South",9
2022-08-14,"Betty Auer-Cartwright","South",8
2022-08-14,"Artelia Altenwerth","South",9
2022-08-14,"Launa Fahey","South",9
2022-08-14,"Shyheim Tremblay","West",6
2022-08-14,"Leyla Bayer","North Central",10
2022-08-19,"Kelley Crooks DDS","West",9
2022-08-19,"Miss Creola Reinger","Northeast",9
2022-08-19,"Kenna Murphy","North Central",9
2022-08-19,"Dayna Altenwerth","Northeast",5
2022-08-19,"Tayler Green","West",9
2022-08-19,"Caron Monahan","North Central",8
2022-08-19,"Ms. Arminta Witting DDS","South",9
2022-08-19,"Seldon Christiansen","South",8
2022-08-19,"Gail Graham","North Central",9
2022-08-19,"Daneen Jaskolski","North Central",8
2022-08-19,"Malorie Stracke-Stoltenberg","North Central",8
2022-08-19,"Bowman Walker","Northeast",6
2022-08-19,"Loula Rau","South",9
2022-08-20,"Dr. Anderson Terry","West",8
2022-08-20,"Dr. Thor Smitham DDS","South",7
2022-08-20,"Miss Adina Herzog PhD","Northeast",9
2022-08-20,"Ferman Howell","Northeast",7
2022-08-20,"Juliann Streich","West",9
2022-08-20,"Marquis Wolff II","Northeast",9
2022-08-20,"Renee Johnston","North Central",9
2022-08-20,"Mrs. Gwendolyn Swift","West",8
2022-08-20,"Gonzalo Kiehn","South",6
2022-08-20,"Norah Walter","West",4
2022-08-20,"Antonette Leffler","North Central",6
2022-08-26,"Gianna Hahn","North Central",9
2022-08-26,"Keshia Bartell","South",7
2022-08-26,"Dr. Jaylon Kunde Sr.","North Central",8
2022-08-26,"Mr. Chance Hansen","North Central",8
2022-08-26,"Jocelyne Fay","North Central",8
2022-08-26,"Dr. Ivan Abshire","Northeast",8
2022-08-26,"Zain Cummerata","Northeast",8
2022-08-26,"Zena Yundt","West",10
2022-08-26,"Mr. Arlyn Fadel","North Central",7
2022-08-26,"Ardeth Dicki","North Central",10
2022-08-26,"Mrs. Shanon Oberbrunner MD","South",8
2022-08-26,"Louis Mitchell","North Central",1
2022-08-26,"Jaxton Hammes-Leannon","West",7
2022-08-26,"Davey Gorczany DDS","North Central",8
2022-09-02,"Lue Hermann","North Central",8
2022-09-02,"Adah Flatley","West",8
2022-09-02,"Mike Altenwerth-Nitzsche","West",4
2022-09-02,"Shaquana Leffler","West",8
2022-09-02,"Golden Stark","North Central",4
2022-09-02,"Pearline Keeling","Northeast",7
2022-09-02,"Ronald Zemlak","South",3
2022-09-02,"Henery Walker","Northeast",9
2022-09-02,"Ceola Pacocha","North Central",9
2022-09-02,"Sariah Heller","South",8
2022-09-02,"Nery Hane","South",9
2022-09-03,"Mykel Turcotte IV","North Central",9
2022-09-03,"Lessie Hauck Sr.","Northeast",7
2022-09-03,"Dr. Erie Bogan","North Central",9
2022-09-03,"Angelo Lubowitz","South",9
2022-09-03,"Etter Langosh","Northeast",9
2022-09-03,"Joleen Jacobi DDS","South",9
2022-09-03,"Doyle Hintz-Schamberger","West",9
2022-09-03,"Miss Tawny Parker DDS","Northeast",6
2022-09-03,"Jame Schuppe-Mueller","North Central",9
2022-09-03,"Kenia Brekke DDS","West",9
2022-09-03,"Stuart McGlynn-Bailey","West",8
2022-09-03,"Ellen Waelchi","North Central",8
2022-09-04,"Lamarcus O'Hara Jr.","South",8
2022-09-04,"Mr. Halsey Reichert I","West",6
2022-09-04,"Gavin Jacobi","West",9
2022-09-04,"Dr. Arnie Roob IV","Northeast",8
2022-09-04,"Rodney Corkery","West",9
2022-09-04,"Peyton Donnelly","North Central",9
2022-09-04,"Mrs. Felicia Ebert DDS","South",5
2022-09-04,"Jean Considine","Northeast",6
2022-09-04,"Kimberly Hudson","North Central",9
2022-09-04,"Leticia Grimes","North Central",7
2022-09-04,"Scot Pouros","West",9
2022-09-04,"Leighton Jones","West",7
2022-09-09,"Don Wilkinson III","South",9
2022-09-09,"Mrs. Lexi Cruickshank MD","Northeast",7
2022-09-09,"Quincy Hayes Jr.","Northeast",9
2022-09-09,"Brain Ward","Northeast",8
2022-09-09,"Talmage Barton","West",10
2022-09-09,"Ms. Kelly Legros","North Central",8
2022-09-13,"Ms. Vivian Bradtke DVM","North Central",8
2022-09-13,"Shona Wisoky","South",7
2022-09-13,"Bobbye Gerhold","Northeast",6
2022-09-13,"Marely Lockman","Northeast",7
2022-09-13,"Miss Shaunna Jaskolski","North Central",9
2022-09-13,"Suzanna Herman","Northeast",6
2022-09-13,"Dr. Elton Stehr III","North Central",5
2022-09-13,"Aidyn Farrell I","West",6
2022-09-18,"Austyn Balistreri","North Central",10
2022-09-18,"Barnett Kuhn DVM","West",7
2022-09-18,"Wilford Ledner","South",9
2022-09-18,"Enoch Shields","South",10
2022-09-18,"Dr. Delma Schumm","South",8
2022-09-18,"Marybelle Zboncak DVM","South",9
2022-09-18,"Rebekah Wilderman","North Central",6
2022-09-18,"Charisse Considine","South",10
2022-09-18,"Shepherd Schmeler","Northeast",9
2022-09-18,"Ryder Robel-Hahn","West",9
2022-09-25,"Arlan Will","South",3
2022-09-25,"Rashad Volkman","South",9
2022-09-25,"Mr. Renard Rutherford","North Central",9
2022-09-25,"Mr. Doll Heaney","West",4
2022-09-25,"Marilyn Goyette","South",3
2022-09-25,"Destini Walter","West",6
2022-09-25,"Jaxson Reynolds","South",9
2022-09-25,"Pearline Bartoletti","South",10
2022-09-25,"Shalon Weimann","South",9
2022-09-25,"Consuela Kub","Northeast",7
2022-09-28,"Tracie Langosh","South",8
2022-09-28,"Inez Abernathy","South",8
2022-09-28,"Ms. Ashely Kemmer","South",7
2022-09-28,"Ms. Katelin Walsh MD","South",10
2022-09-28,"Dr. Jess Ullrich Sr.","Northeast",7
2022-09-28,"Dr. Jaydin Quitzon","South",8
2022-09-28,"Mr. Stone Reinger I","North Central",9
2022-09-29,"Ms. Carleen Feil","Northeast",9
2022-09-29,"Mr. Theophile Jerde II","South",10
2022-09-29,"Talmage Jones","North Central",9
2022-09-29,"Evonne Cassin DDS","North Central",9
2022-09-29,"Dr. Elam Torphy Sr.","South",9
2022-09-29,"Erasmo Dach DVM","South",10
2022-09-29,"Collis Jenkins V","West",10
2022-09-29,"Malinda Mante","South",4
2022-09-29,"Mr. Rickie Graham","West",9
2022-09-30,"Chace Kerluke","South",9
2022-09-30,"Mr. Lennon Johns","Northeast",8
2022-09-30,"Garland Williamson","West",7
2022-09-30,"Stetson Rempel","West",8
2022-09-30,"Emerson Pfeffer","West",10
2022-09-30,"Almira Leffler DDS","Northeast",8
2022-09-30,"Ricki Fadel","North Central",9
2022-09-30,"Christa Bernier-Bednar","North Central",9
2022-09-30,"Brayan Walker","South",9
2022-10-01,"Kanye Veum","West",10
2022-10-01,"Dr. Joell Bechtelar DDS","West",8
2022-10-01,"Loretto Veum","West",8
2022-10-01,"Taryn Bechtelar","South",4
2022-10-01,"Mal Gutkowski","Northeast",8
2022-10-01,"Ardell Howell","North Central",8
2022-10-01,"Mathias Langosh","Northeast",4
2022-10-01,"Kathyrn Heidenreich MD","West",10
2022-10-01,"Aarav Kulas","West",7
2022-10-09,"Concetta Koelpin","Northeast",9
2022-10-09,"Earline Sporer","South",6
2022-10-09,"Dr. Ashlea Kub","North Central",10
2022-10-09,"Ms. Delia Bruen DDS","South",10
2022-10-09,"Dr. Mikeal Green III","West",5
2022-10-09,"Kerry Smith","Northeast",10
2022-10-09,"Diamond Ratke DDS","South",10
2022-10-09,"Crysta Ledner-Jacobi","North Central",6
2022-10-09,"Octavio Labadie","West",9
2022-10-15,"Kanesha Sporer-Fay","West",9
2022-10-15,"Anissa Weissnat","South",10
2022-10-15,"Chiquita Conn","North Central",5
2022-10-15,"Tarik Turcotte III","Northeast",8
2022-10-15,"Mrs. Minda Zieme DVM","South",10
2022-10-15,"Reba Lang-Lebsack","South",8
2022-10-15,"Miss Ela Zemlak","South",9
2022-10-15,"Mickey Tillman PhD","Northeast",8
2022-10-15,"Dr. Ethelbert Hackett","North Central",6
2022-10-17,"Hermann Emmerich","South",8
2022-10-17,"Morton Weissnat","North Central",8
2022-10-17,"Price Hudson","West",5
2022-10-17,"Jayda Balistreri","Northeast",6
2022-10-17,"Mrs. Texanna Kshlerin DVM","West",3
2022-10-17,"Mr. Oran Funk DDS","Northeast",6
2022-10-17,"Simpson Aufderhar","West",9
2022-10-21,"Dusty Hodkiewicz","West",9
2022-10-21,"Kameron Sanford","North Central",8
2022-10-21,"Algernon Stokes","North Central",9
2022-10-21,"Dellar Lindgren","South",9
2022-10-21,"Gretchen Lynch","North Central",8
2022-10-21,"Jermain Parker","North Central",7
2022-10-21,"Aja Wilkinson","Northeast",7
2022-10-21,"Mr. Sol Altenwerth","West",9
2022-10-21,"Dr. Helmer Dickinson","Northeast",8
2022-10-21,"Ferman Skiles","Northeast",8
2022-10-21,"Colie Macejkovic","North Central",8
2022-10-25,"Dennie Schmitt-Glover","South",7
2022-10-25,"Thea Abshire","South",9
2022-10-25,"Dr. Kelan Runolfsdottir IV","West",7
2022-10-25,"Leona Quitzon MD","South",8
2022-10-25,"Biddie Eichmann","South",10
2022-10-25,"Graham Wiegand","South",10
2022-10-25,"Debbie Langworth","North Central",9
2022-10-25,"Krista Anderson","North Central",9
2022-10-25,"Ira Lakin","North Central",8
2022-10-25,"Florence Zulauf","South",9
2022-10-25,"Rick Berge","Northeast",9
2022-10-25,"Lynne Walsh","South",5
2022-10-27,"Osborn Rodriguez","West",8
2022-10-27,"Miss Charlotta Schmeler","North Central",9
2022-10-27,"Dr. Aurora Kuhic PhD","North Central",10
2022-10-27,"Rafe Hoppe","South",8
2022-10-27,"Rafaela Kozey","West",9
2022-10-27,"Mr. Lula Davis","West",9
2022-10-27,"Mira Von","South",9
2022-10-27,"Deloris Lakin","South",9
2022-10-27,"Mr. Adelard Fay Jr.","North Central",7
2022-10-27,"Elease Abernathy","South",8
2022-10-27,"Claudius Schuster-Greenholt","West",10
2022-10-28,"Mr. Elijah Hamill II","West",8
2022-10-28,"Demarco Fritsch PhD","West",8
2022-10-28,"Christopher Walter II","South",7
2022-10-28,"Orvil Altenwerth-Jast","Northeast",6
2022-10-28,"Sherilyn Ritchie","Northeast",7
2022-10-28,"Miss Clarinda Quigley","West",7
2022-10-28,"Roxanna Hamill","North Central",9
2022-10-28,"Yee Will III","Northeast",9
2022-10-31,"Mr. Leeroy Gerhold","West",9
2022-10-31,"Jedidiah Gleichner","West",9
2022-10-31,"Tyrik Connelly-Jacobs","South",8
2022-10-31,"Cortney Kris","Northeast",9
2022-10-31,"Aspen Rice","Northeast",8
2022-10-31,"Ason Kuhn","South",7
2022-10-31,"Dr. Brent Haag","South",9
2022-10-31,"Shreya Harber","North Central",9
2022-11-05,"Fate Corkery-Torphy","South",6
2022-11-05,"Sienna Nienow","West",9
2022-11-05,"Arturo Ruecker","West",6
2022-11-05,"Ms. Onnie Langworth DDS","Northeast",7
2022-11-05,"Alexa Connelly DVM","South",8
2022-11-05,"Mr. Tobin Terry I","Northeast",0
2022-11-05,"Dr. Lew Feest Jr.","North Central",9
2022-11-05,"Adalberto Ullrich","Northeast",9
2022-11-05,"Audley Robel","Northeast",9
2022-11-09,"Dr. Mathew Pagac Sr.","South",8
2022-11-09,"Zelda Swaniawski","North Central",8
2022-11-09,"Mickey Kohler","South",9
2022-11-09,"Jamarcus Huels","South",6
2022-11-09,"Mason Mann-Christiansen","Northeast",8
2022-11-09,"Libby Morissette-Rolfson","West",9
2022-11-09,"Manley DuBuque","North Central",4
2022-11-09,"Kristy Olson","North Central",8
2022-11-09,"Lavern Dicki MD","South",8
2022-11-09,"Britni Dickinson-Shanahan","North Central",7
2022-11-09,"Brenda Miller-McDermott","Northeast",8
2022-11-29,"Miss Yulisa Koss DDS","South",9
2022-11-29,"Dr. Darin Block PhD","North Central",5
2022-11-29,"Myer Auer","West",8
2022-11-29,"Armond Larson DVM","South",7
2022-11-29,"Georgeann Leannon","South",9
2022-11-29,"Mr. Delano Fadel Sr.","Northeast",10
2022-11-29,"Dr. Holly Dooley PhD","North Central",9
2022-11-29,"Hall Bashirian-Bergstrom","North Central",8
2022-11-29,"Turner O'Connell II","Northeast",0
2022-11-29,"Arnie Simonis-Marks","West",8
2022-11-29,"Lucindy Hahn","South",8
2022-11-29,"Lamonte Kunde","South",9
2022-11-29,"Elmira McCullough","Northeast",5
2022-11-29,"Carter Huel II","South",6
2022-11-29,"Jakayla Goyette","South",9
2022-11-29,"Lassie Marks","South",7
2022-11-29,"Latoria Strosin","North Central",6
2022-12-02,"Kaaren Lesch","North Central",9
2022-12-02,"Kelsey Jerde-Graham","Northeast",7
2022-12-02,"Mrs. Chessie Jerde","Northeast",10
2022-12-02,"Lindsey Kuhlman","North Central",8
2022-12-02,"Kaleb Kuphal-Parisian","South",6
2022-12-02,"Gustavo Donnelly","West",9
2022-12-02,"Trudi Bartell DDS","North Central",6
2022-12-02,"Sandi Runte","West",9
2022-12-06,"Shante Upton","Northeast",5
2022-12-06,"Joshua Purdy-Feest","West",9
2022-12-06,"Chanel Wiza-Cremin","Northeast",5
2022-12-06,"Ms. Henrietta Wyman PhD","North Central",9
2022-12-06,"Tyrese Mayert","South",8
2022-12-06,"Grisel Reichert","Northeast",1
2022-12-06,"Carie Little","North Central",9
2022-12-06,"Hilton Veum","Northeast",0
2022-12-06,"Enid Hills","South",7
2022-12-06,"Cass Anderson","Northeast",9
2022-12-06,"Annetta Cummings","West",8
2022-12-10,"Efrem Haag","Northeast",8
2022-12-10,"Abelardo Funk","West",5
2022-12-10,"Felton Krajcik II","Northeast",8
2022-12-10,"Sincere Mraz DVM","North Central",8
2022-12-10,"Meda Hodkiewicz","North Central",9
2022-12-10,"Daron Predovic","North Central",8
2022-12-10,"Norbert Little","West",7
2022-12-12,"Kris Haag","West",6
2022-12-12,"Adolphus Morar","North Central",5
2022-12-12,"Shaquita Huels","Northeast",8
2022-12-12,"Dominque Zboncak-Blanda","North Central",9
2022-12-12,"Edyth Ryan","West",7
2022-12-12,"Magnolia Pollich","Northeast",9
2022-12-14,"Wayde Jones Jr.","North Central",3
2022-12-14,"Mr. Earley Feil Jr.","West",7
2022-12-14,"Sadie Roberts","North Central",9
2022-12-14,"Emiliano Schroeder","North Central",10
2022-12-14,"Coretta Cartwright","South",9
2022-12-14,"Yazmin Williamson PhD","South",7
2022-12-14,"Aspen Brakus","Northeast",8
2022-12-14,"Dennis Haley","South",8
2022-12-14,"Ramon Shanahan","North Central",9
2022-12-14,"Tristen Hintz","South",8
2022-12-14,"Olof Torphy","South",5
2022-12-14,"Felipa Rath PhD","North Central",8
2022-12-14,"Killian Kling III","South",8
2022-12-14,"Mr. Robb Wilkinson I","West",8
2022-12-30,"Baron Gleichner","Northeast",8
2022-12-30,"Deane Rolfson-Rau","South",9
2022-12-30,"Jaquelin Lindgren","South",9
2022-12-30,"Emma Mayert","North Central",8
2022-12-30,"Mrs. Elva Considine","South",7
2022-12-30,"Siena Cole","West",6
2022-12-30,"Harlen Denesik","Northeast",7
2022-12-30,"Marlena Rolfson","Northeast",8
2022-12-30,"Amaya Bins","West",8
2022-12-30,"Merton Gislason","North Central",7
2022-12-30,"Harry Hickle","North Central",5
